periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-09;0;0;Bajo;0;574;728;622;557;611;488
2024-09;0;1;Muy Alto;0;747;331;662;673;464;468
2024-09;29;1;Alto;0;618;455;417;529;594;590
2024-09;0;0;Medio;0;684;735;554;868;690;717
2024-09;25;1;Medio;1;616;556;658;693;455;684
2024-09;0;0;Muy Bajo;0;702;543;473;572;479;574
2024-09;36;0;Bajo;1;527;401;608;501;618;534
2024-09;28;0;Medio;0;758;544;366;674;785;577
2024-09;0;1;Medio;1;672;453;616;460;639;419
2024-09;0;0;Bajo;1;441;439;338;614;577;275
2024-09;0;1;Muy Alto;0;366;506;487;565;631;490
2024-09;0;0;Medio;0;365;668;688;468;726;636
2024-09;6;0;Bajo;0;513;548;608;602;610;433
2024-09;0;0;Muy Bajo;1;281;405;642;951;708;655
2024-09;48;0;Bajo;0;595;522;350;556;587;392
2024-09;54;1;Alto;0;578;677;624;474;431;429
2024-09;11;0;Bajo;0;447;610;542;774;757;529
2024-09;0;0;Alto;0;445;526;534;700;644;367
2024-09;0;0;Medio;0;430;534;553;423;597;570
2024-09;25;0;Bajo;1;491;856;303;528;508;425
2024-09;52;0;Medio;0;631;660;731;528;612;527
2024-09;0;0;Medio;0;749;482;533;743;759;611
2024-09;0;0;Muy Bajo;0;595;374;714;843;575;261
2024-09;0;0;Medio;0;686;629;470;433;498;674
2024-09;27;0;Bajo;1;786;294;548;632;422;468
2024-09;9;1;Alto;0;657;690;494;648;663;541
2024-09;0;0;Muy Bajo;1;489;447;521;381;421;692
2024-09;0;0;Bajo;0;616;435;453;599;507;454
2024-09;0;0;Bajo;0;693;574;306;429;555;690
2024-09;10;0;Muy Bajo;0;492;471;904;487;454;491
2024-09;18;1;Medio;1;568;662;707;288;536;797
2024-09;25;1;Medio;0;696;688;781;755;631;705
2024-09;0;1;Medio;0;616;449;420;808;692;583
2024-09;0;1;Medio;0;662;384;391;695;368;551
2024-09;22;1;Muy Alto;1;791;678;496;669;575;643
2024-09;55;0;Medio;0;756;569;737;476;742;558
2024-09;0;1;Muy Alto;0;573;540;455;565;395;523
2024-09;0;0;Medio;0;725;218;728;573;745;596
2024-09;0;1;Muy Alto;1;395;511;212;719;705;549
2024-09;0;0;Bajo;1;723;757;637;669;536;604
2024-09;0;0;Alto;0;593;635;641;495;695;673
2024-09;0;0;Bajo;1;485;324;568;627;678;537
2024-09;0;0;Bajo;0;581;549;523;886;386;508
2024-09;67;0;Alto;0;518;638;475;750;688;412
2024-09;0;0;Medio;1;662;530;501;591;613;366
2024-09;0;0;Bajo;0;861;508;667;480;500;552
2024-09;0;0;Bajo;0;437;428;672;621;691;388
2024-09;150;0;Alto;0;557;514;626;696;661;438
2024-09;0;1;Medio;0;755;665;714;528;661;174
2024-09;155;1;Medio;0;700;504;451;749;598;655
2024-09;11;1;Bajo;0;505;431;734;467;552;442
2024-09;0;1;Muy Alto;0;511;490;465;511;547;318
2024-09;35;0;Alto;1;538;394;631;462;690;653
2024-09;0;0;Alto;0;495;584;540;404;699;336
2024-09;0;0;Bajo;0;841;567;776;833;730;404
2024-09;17;1;Muy Alto;0;575;685;433;540;231;525
2024-09;19;0;Medio;0;784;517;555;508;637;411
2024-09;22;0;Muy Bajo;1;663;607;672;686;455;451
2024-09;17;1;Muy Bajo;0;722;512;428;719;483;459
2024-09;0;0;Medio;1;602;688;461;547;526;512
2024-09;4;0;Muy Bajo;0;532;453;412;572;805;549
2024-09;35;1;Alto;0;531;465;427;558;342;549
2024-09;7;0;Medio;0;872;425;871;639;451;455
2024-09;0;0;Bajo;1;781;526;412;462;570;566
2024-09;0;0;Medio;0;560;506;687;508;590;502
2024-09;0;1;Medio;1;632;645;542;557;841;442
2024-09;0;0;Muy Bajo;0;772;537;617;504;680;471
2024-09;0;0;Alto;0;971;399;924;707;616;535
2024-09;0;0;Bajo;0;504;668;323;665;693;379
2024-09;0;0;Muy Alto;0;625;786;607;592;702;547
2024-09;0;0;Bajo;0;472;546;677;662;307;518
2024-09;0;1;Alto;0;697;658;724;558;490;605
2024-09;0;0;Alto;0;804;624;753;866;476;527
2024-09;0;0;Medio;0;487;538;432;801;639;584
2024-09;30;0;Muy Alto;0;640;496;664;882;670;509
2024-09;50;1;Muy Alto;1;515;675;431;454;862;478
2024-09;0;0;Bajo;1;586;609;328;522;333;563
2024-09;55;0;Medio;0;736;613;725;562;685;504
